shipment_id,order_id,ship_date,promised_date,delivery_date,carrier,shipping_cost
67,82,2024-07-01,2024-07-04,2024-07-04,UPS,24.38
68,86,2025-10-09,2025-10-12,2025-10-11,FedEx,5.1
69,87,2024-09-17,2024-09-20,2024-09-21,USPS,6.47
70,88,2025-03-31,2025-04-03,2025-04-01,FedEx,24.11
71,90,2025-10-02,2025-10-05,2025-10-07,FedEx,19.71
72,91,2025-05-27,2025-05-30,2025-05-31,Local Courier,26.69
73,92,2025-08-17,2025-08-20,2025-08-21,USPS,11.47
74,93,2024-12-07,2024-12-10,2024-12-09,USPS,23.74
75,94,2025-12-22,2025-12-25,2025-12-26,FedEx,4.82
76,95,2025-01-08,2025-01-11,2025-01-10,USPS,27.76
77,96,2024-07-06,2024-07-09,2024-07-09,UPS,25.92
78,97,2025-01-28,2025-01-31,2025-02-01,FedEx,26.88
79,98,2025-07-12,2025-07-15,2025-07-16,UPS,25.79
80,99,2025-08-11,2025-08-14,2025-08-15,FedEx,11.88
81,101,2024-11-16,2024-11-19,2024-11-23,Local Courier,12.4
82,102,2025-06-14,2025-06-17,2025-06-17,USPS,22.96
83,103,2024-03-03,2024-03-06,2024-03-08,UPS,18.14
84,104,2024-03-13,2024-03-16,2024-03-17,UPS,6.69
85,107,2024-11-03,2024-11-06,2024-11-07,FedEx,15.45
86,108,2024-10-31,2024-11-03,2024-11-04,FedEx,6.71
87,109,2025-12-18,2025-12-21,2025-12-23,UPS,10.26
88,110,2024-04-06,2024-04-09,2024-04-08,USPS,9.06
89,111,2025-01-19,2025-01-22,2025-01-25,Local Courier,25.8
90,112,2025-04-11,2025-04-14,2025-04-14,FedEx,16.62
91,113,2025-03-12,2025-03-15,2025-03-15,USPS,13.03
92,114,2025-10-27,2025-10-30,2025-10-31,UPS,6.22
93,115,2025-06-11,2025-06-14,2025-06-14,FedEx,23.28
94,118,2024-06-17,2024-06-20,2024-06-22,USPS,22.22
95,119,2025-05-04,2025-05-07,2025-05-09,UPS,19.86
96,122,2025-05-15,2025-05-18,2025-05-19,Local Courier,15.71
97,123,2025-08-29,2025-09-01,2025-08-30,UPS,22.78
98,124,2024-04-07,2024-04-10,2024-04-11,USPS,27.39
99,125,2025-09-07,2025-09-10,2025-09-08,FedEx,6.54
100,126,2025-02-14,2025-02-17,2025-02-17,UPS,14.03
101,127,2024-04-03,2024-04-06,2024-04-05,UPS,24.38
102,130,2024-03-20,2024-03-23,2024-03-22,UPS,25.84
103,131,2024-09-27,2024-09-30,2024-10-01,Local Courier,27.32
104,133,2024-12-27,2024-12-30,2025-01-02,FedEx,24.32
105,134,2024-09-24,2024-09-27,2024-09-27,FedEx,16.0
106,135,2024-01-12,2024-01-15,2024-01-16,FedEx,27.77
107,136,2025-07-06,2025-07-09,2025-07-10,FedEx,24.5
108,140,2024-12-17,2024-12-20,2024-12-20,FedEx,15.16
109,142,2024-12-30,2025-01-02,2025-01-01,UPS,19.24
110,143,2024-02-01,2024-02-04,2024-02-05,FedEx,9.09
111,146,2025-03-13,2025-03-16,2025-03-15,FedEx,18.77
112,147,2025-07-20,2025-07-23,2025-07-24,USPS,5.7
113,148,2024-09-23,2024-09-26,2024-09-26,FedEx,6.58
114,149,2024-11-21,2024-11-24,2024-11-24,USPS,4.66
115,150,2025-05-30,2025-06-02,2025-06-02,FedEx,15.94
116,151,2026-01-01,2026-01-04,2026-01-06,USPS,13.11
117,152,2025-12-15,2025-12-18,2025-12-21,FedEx,17.2
118,153,2024-08-05,2024-08-08,2024-08-10,FedEx,24.27
119,154,2024-03-30,2024-04-02,2024-03-31,UPS,8.77
120,155,2025-07-19,2025-07-22,2025-07-25,UPS,14.61
121,156,2025-10-18,2025-10-21,2025-10-22,USPS,18.42
122,157,2024-07-13,2024-07-16,2024-07-16,Local Courier,9.96
123,158,2024-04-11,2024-04-14,2024-04-12,Local Courier,26.26
124,160,2025-10-04,2025-10-07,2025-10-06,Local Courier,20.83
125,161,2025-07-28,2025-07-31,2025-07-30,USPS,14.97
126,163,2025-08-26,2025-08-29,2025-08-29,Local Courier,22.8
127,165,2024-08-24,2024-08-27,2024-08-28,Local Courier,15.63
128,166,2024-07-13,2024-07-16,2024-07-16,USPS,6.67
129,167,2024-09-17,2024-09-20,2024-09-21,UPS,21.79
130,168,2024-11-15,2024-11-18,2024-11-17,UPS,5.31
131,170,2024-05-21,2024-05-24,2024-05-23,Local Courier,22.09
132,171,2024-07-19,2024-07-22,2024-07-22,FedEx,18.53
133,173,2024-06-30,2024-07-03,2024-07-06,FedEx,10.79
134,174,2024-09-12,2024-09-15,2024-09-13,FedEx,23.77
135,175,2025-04-04,2025-04-07,2025-04-09,FedEx,8.48
136,176,2024-05-25,2024-05-28,2024-05-28,UPS,11.79
137,177,2024-12-15,2024-12-18,2024-12-17,USPS,11.85
138,178,2025-09-03,2025-09-06,2025-09-08,Local Courier,27.04
139,179,2024-08-25,2024-08-28,2024-08-27,UPS,26.91
140,180,2024-11-25,2024-11-28,2024-11-29,Local Courier,9.94
141,181,2024-03-03,2024-03-06,2024-03-06,Local Courier,26.53
142,182,2024-02-07,2024-02-10,2024-02-08,Local Courier,11.04
143,183,2024-08-18,2024-08-21,2024-08-26,FedEx,5.83
144,185,2025-08-11,2025-08-14,2025-08-14,Local Courier,14.86
145,186,2024-10-10,2024-10-13,2024-10-12,Local Courier,11.19
146,187,2025-01-18,2025-01-21,2025-01-21,Local Courier,24.07
147,188,2024-06-11,2024-06-14,2024-06-15,FedEx,22.08
148,189,2024-01-28,2024-01-31,2024-01-30,UPS,6.81
149,190,2024-10-16,2024-10-19,2024-10-19,USPS,25.67
150,191,2024-11-25,2024-11-28,2024-12-02,UPS,10.42
151,192,2024-09-28,2024-10-01,2024-10-02,USPS,10.24
152,193,2024-01-01,2024-01-04,2024-01-05,Local Courier,17.9
153,194,2024-11-17,2024-11-20,2024-11-22,FedEx,27.99
154,195,2025-09-13,2025-09-16,2025-09-17,UPS,23.54
155,196,2025-05-18,2025-05-21,2025-05-20,UPS,15.46
156,197,2025-05-22,2025-05-25,2025-05-29,UPS,15.27
157,198,2025-02-04,2025-02-07,2025-02-07,USPS,12.42
158,200,2024-03-20,2024-03-23,2024-03-21,USPS,15.15
159,201,2024-05-14,2024-05-17,2024-05-22,USPS,24.38
160,202,2025-12-07,2025-12-10,2025-12-08,FedEx,20.76
161,203,2024-05-18,2024-05-21,2024-05-19,UPS,7.36
162,204,2026-01-02,2026-01-05,2026-01-07,FedEx,8.31
163,205,2025-11-04,2025-11-07,2025-11-11,FedEx,6.47
164,207,2025-10-05,2025-10-08,2025-10-09,USPS,5.91
165,208,2024-03-22,2024-03-25,2024-03-26,Local Courier,8.58
166,209,2025-11-19,2025-11-22,2025-11-23,UPS,26.05
167,210,2024-06-18,2024-06-21,2024-06-21,UPS,24.97
168,212,2024-11-29,2024-12-02,2024-12-03,FedEx,22.65
169,213,2025-06-13,2025-06-16,2025-06-16,UPS,12.43
170,214,2024-05-28,2024-05-31,2024-05-31,USPS,25.54
171,215,2024-04-30,2024-05-03,2024-05-01,UPS,6.57
172,216,2025-03-13,2025-03-16,2025-03-17,Local Courier,26.37
173,217,2025-09-02,2025-09-05,2025-09-06,UPS,11.18
174,218,2025-02-15,2025-02-18,2025-02-19,USPS,16.02
175,219,2025-10-29,2025-11-01,2025-11-01,USPS,11.11
176,220,2024-04-12,2024-04-15,2024-04-13,USPS,5.98
177,222,2024-11-24,2024-11-27,2024-11-25,Local Courier,27.67
178,223,2024-02-29,2024-03-03,2024-03-03,UPS,20.48
179,224,2024-12-13,2024-12-16,2024-12-15,USPS,7.97
180,225,2025-08-15,2025-08-18,2025-08-17,FedEx,6.33
181,226,2025-03-08,2025-03-11,2025-03-09,Local Courier,9.68
182,227,2024-03-29,2024-04-01,2024-04-02,USPS,17.1
183,228,2025-07-04,2025-07-07,2025-07-07,USPS,13.46
184,229,2024-03-08,2024-03-11,2024-03-12,UPS,18.81
185,230,2024-09-21,2024-09-24,2024-09-22,UPS,14.82
186,231,2025-01-10,2025-01-13,2025-01-12,UPS,14.03
187,232,2024-03-18,2024-03-21,2024-03-22,USPS,24.98
188,233,2025-10-19,2025-10-22,2025-10-28,USPS,15.97
189,234,2025-11-19,2025-11-22,2025-11-21,Local Courier,21.68
190,236,2025-05-17,2025-05-20,2025-05-18,FedEx,10.93
191,237,2024-03-10,2024-03-13,2024-03-14,UPS,14.26
192,238,2024-04-27,2024-04-30,2024-05-02,UPS,5.97
193,239,2025-01-13,2025-01-16,2025-01-16,FedEx,25.32
194,240,2024-06-18,2024-06-21,2024-06-23,Local Courier,16.21
195,241,2025-11-29,2025-12-02,2025-12-03,FedEx,5.94
196,242,2024-05-16,2024-05-19,2024-05-20,UPS,22.73
197,243,2024-10-29,2024-11-01,2024-11-01,USPS,26.79
198,244,2024-04-17,2024-04-20,2024-04-18,UPS,11.42
199,245,2024-01-29,2024-02-01,2024-02-01,USPS,12.82
200,246,2025-04-20,2025-04-23,2025-04-24,Local Courier,20.54
201,247,2025-12-20,2025-12-23,2025-12-25,Local Courier,23.57
202,248,2024-07-27,2024-07-30,2024-07-31,USPS,22.99
203,252,2025-12-01,2025-12-04,2025-12-03,USPS,10.47
204,253,2025-10-25,2025-10-28,2025-10-30,UPS,6.17
205,254,2024-02-08,2024-02-11,2024-02-11,Local Courier,19.92
206,256,2024-12-20,2024-12-23,2024-12-21,Local Courier,20.81
207,257,2025-11-05,2025-11-08,2025-11-06,FedEx,18.36
208,259,2025-07-20,2025-07-23,2025-07-23,UPS,27.43
209,261,2025-12-19,2025-12-22,2025-12-23,FedEx,12.81
210,262,2025-07-08,2025-07-11,2025-07-12,FedEx,12.1
211,263,2025-09-14,2025-09-17,2025-09-19,FedEx,13.91
212,264,2024-11-23,2024-11-26,2024-11-26,UPS,19.03
213,265,2024-05-11,2024-05-14,2024-05-15,FedEx,14.66
214,267,2025-07-27,2025-07-30,2025-07-30,USPS,11.2
215,268,2025-02-28,2025-03-03,2025-03-02,Local Courier,20.0
216,270,2024-08-17,2024-08-20,2024-08-18,FedEx,22.86
217,271,2025-08-18,2025-08-21,2025-08-20,USPS,23.24
218,272,2025-06-28,2025-07-01,2025-07-03,FedEx,23.51
219,273,2025-12-29,2026-01-01,2025-12-31,FedEx,15.96
220,275,2025-03-20,2025-03-23,2025-03-22,FedEx,5.22
221,276,2025-09-08,2025-09-11,2025-09-13,UPS,9.62
222,277,2025-12-22,2025-12-25,2025-12-26,Local Courier,12.28
223,278,2024-07-16,2024-07-19,2024-07-19,USPS,13.56
224,279,2025-07-13,2025-07-16,2025-07-18,FedEx,26.27
225,280,2024-09-30,2024-10-03,2024-10-03,FedEx,18.24
226,281,2025-01-28,2025-01-31,2025-02-02,FedEx,22.72
227,283,2025-03-03,2025-03-06,2025-03-07,FedEx,11.72
228,284,2024-05-02,2024-05-05,2024-05-09,UPS,21.22
229,285,2025-09-27,2025-09-30,2025-10-01,FedEx,25.89
230,286,2024-08-10,2024-08-13,2024-08-18,UPS,5.4
231,287,2025-08-23,2025-08-26,2025-08-26,FedEx,10.51
232,289,2025-04-30,2025-05-03,2025-05-02,USPS,12.43
233,291,2024-09-28,2024-10-01,2024-10-02,Local Courier,12.66
234,292,2024-02-14,2024-02-17,2024-02-18,FedEx,20.33
235,293,2024-12-30,2025-01-02,2025-01-03,USPS,5.4
236,295,2025-10-14,2025-10-17,2025-10-19,FedEx,21.12
237,296,2025-05-14,2025-05-17,2025-05-18,UPS,12.42
238,297,2024-07-08,2024-07-11,2024-07-15,USPS,16.22
239,298,2024-05-10,2024-05-13,2024-05-16,UPS,16.19
240,299,2024-04-03,2024-04-06,2024-04-08,Local Courier,15.08
241,301,2025-08-30,2025-09-02,2025-09-04,FedEx,17.7
242,302,2024-10-13,2024-10-16,2024-10-14,Local Courier,24.98
243,303,2024-01-23,2024-01-26,2024-01-25,FedEx,4.86
244,304,2025-04-20,2025-04-23,2025-04-25,USPS,25.01
245,308,2025-11-09,2025-11-12,2025-11-13,UPS,5.5
246,309,2025-06-12,2025-06-15,2025-06-15,UPS,21.29
247,311,2024-11-01,2024-11-04,2024-11-03,FedEx,24.29
248,312,2024-08-22,2024-08-25,2024-08-25,FedEx,10.28
249,314,2024-12-18,2024-12-21,2024-12-23,USPS,19.33
250,315,2024-09-08,2024-09-11,2024-09-13,FedEx,23.81
251,316,2025-04-07,2025-04-10,2025-04-11,FedEx,23.28
252,318,2024-09-27,2024-09-30,2024-10-01,FedEx,25.62
253,319,2024-09-03,2024-09-06,2024-09-04,USPS,4.8
254,322,2025-03-16,2025-03-19,2025-03-20,Local Courier,22.15
255,323,2025-03-22,2025-03-25,2025-03-27,USPS,4.14
256,324,2024-08-26,2024-08-29,2024-08-30,USPS,22.87
257,325,2025-12-08,2025-12-11,2025-12-10,FedEx,6.92
258,326,2024-07-26,2024-07-29,2024-07-28,USPS,14.18
259,327,2025-02-09,2025-02-12,2025-02-12,Local Courier,9.95
260,328,2025-03-24,2025-03-27,2025-03-27,UPS,7.68
261,329,2024-04-14,2024-04-17,2024-04-18,Local Courier,20.39
262,330,2025-05-24,2025-05-27,2025-05-28,Local Courier,23.16
263,331,2025-08-19,2025-08-22,2025-08-23,Local Courier,4.76
264,332,2025-05-10,2025-05-13,2025-05-12,USPS,19.5
265,333,2025-09-29,2025-10-02,2025-10-01,UPS,19.26
266,334,2025-08-17,2025-08-20,2025-08-24,Local Courier,12.51
267,335,2025-02-17,2025-02-20,2025-02-19,Local Courier,23.24
268,336,2025-01-19,2025-01-22,2025-01-26,UPS,4.71
269,337,2025-08-25,2025-08-28,2025-08-28,FedEx,9.66
270,338,2024-07-31,2024-08-03,2024-08-04,USPS,14.14
271,339,2025-11-11,2025-11-14,2025-11-13,Local Courier,16.21
272,340,2024-12-30,2025-01-02,2025-01-06,FedEx,25.61
273,341,2024-10-08,2024-10-11,2024-10-11,USPS,18.9
274,342,2025-11-05,2025-11-08,2025-11-08,UPS,27.85
275,344,2025-09-03,2025-09-06,2025-09-06,USPS,19.55
276,345,2025-12-07,2025-12-10,2025-12-09,FedEx,17.42
277,346,2025-09-03,2025-09-06,2025-09-07,UPS,8.4
278,347,2025-04-08,2025-04-11,2025-04-09,UPS,11.52
279,349,2025-08-21,2025-08-24,2025-08-23,Local Courier,24.41
280,350,2024-02-21,2024-02-24,2024-02-25,Local Courier,24.21
281,351,2024-08-30,2024-09-02,2024-09-03,FedEx,10.27
282,352,2024-01-10,2024-01-13,2024-01-11,UPS,6.41
283,354,2024-09-09,2024-09-12,2024-09-13,USPS,12.93
284,355,2025-11-05,2025-11-08,2025-11-09,USPS,6.44
285,358,2024-11-06,2024-11-09,2024-11-10,USPS,19.32
286,359,2024-12-05,2024-12-08,2024-12-08,USPS,13.23
287,360,2025-02-22,2025-02-25,2025-02-26,USPS,21.82
288,362,2025-07-27,2025-07-30,2025-07-28,FedEx,23.25
289,365,2025-08-13,2025-08-16,2025-08-21,USPS,25.46
290,366,2025-05-15,2025-05-18,2025-05-18,FedEx,18.45
291,367,2025-01-26,2025-01-29,2025-01-29,UPS,19.14
292,369,2025-11-10,2025-11-13,2025-11-13,UPS,18.34
293,371,2024-06-19,2024-06-22,2024-06-22,Local Courier,23.47
294,372,2025-09-06,2025-09-09,2025-09-09,Local Courier,6.66
295,373,2024-08-31,2024-09-03,2024-09-02,FedEx,12.52
296,374,2024-07-03,2024-07-06,2024-07-04,USPS,13.73
297,375,2025-01-04,2025-01-07,2025-01-09,FedEx,22.91
298,376,2025-07-10,2025-07-13,2025-07-14,FedEx,10.89
299,377,2025-07-16,2025-07-19,2025-07-18,UPS,24.22
300,379,2024-10-28,2024-10-31,2024-11-01,USPS,21.67
301,380,2025-10-30,2025-11-02,2025-11-06,USPS,24.97
302,381,2024-11-10,2024-11-13,2024-11-14,Local Courier,5.73
303,382,2024-11-09,2024-11-12,2024-11-10,FedEx,16.09
304,384,2024-07-29,2024-08-01,2024-08-02,Local Courier,24.94
305,385,2024-12-12,2024-12-15,2024-12-18,USPS,13.25
306,386,2024-04-10,2024-04-13,2024-04-12,UPS,9.46
307,387,2025-08-14,2025-08-17,2025-08-17,UPS,16.65
308,389,2024-11-22,2024-11-25,2024-11-25,USPS,13.95
309,390,2024-10-23,2024-10-26,2024-10-25,USPS,6.48
310,391,2025-02-20,2025-02-23,2025-02-28,USPS,21.62
311,392,2025-07-04,2025-07-07,2025-07-06,Local Courier,18.23
312,394,2025-02-16,2025-02-19,2025-02-17,Local Courier,18.8
313,395,2025-06-04,2025-06-07,2025-06-07,Local Courier,21.65
314,396,2024-09-10,2024-09-13,2024-09-11,UPS,4.58
315,397,2024-09-14,2024-09-17,2024-09-18,FedEx,27.3
316,399,2025-02-03,2025-02-06,2025-02-09,UPS,6.06
317,400,2024-12-10,2024-12-13,2024-12-13,UPS,18.74
318,401,2025-04-21,2025-04-24,2025-04-25,UPS,6.54
319,402,2025-12-25,2025-12-28,2025-12-28,USPS,8.48
320,403,2024-01-13,2024-01-16,2024-01-17,USPS,24.87
321,405,2025-10-25,2025-10-28,2025-10-28,Local Courier,6.27
322,406,2024-09-22,2024-09-25,2024-09-26,Local Courier,17.89
323,407,2025-09-12,2025-09-15,2025-09-15,UPS,10.96
324,408,2024-09-27,2024-09-30,2024-10-02,UPS,10.49
325,409,2025-07-06,2025-07-09,2025-07-11,USPS,15.26
326,410,2025-06-23,2025-06-26,2025-06-27,Local Courier,15.77
327,411,2024-04-29,2024-05-02,2024-05-03,USPS,24.51
328,412,2025-04-20,2025-04-23,2025-04-23,FedEx,24.68
329,413,2025-11-29,2025-12-02,2025-12-03,FedEx,26.14
330,414,2025-04-29,2025-05-02,2025-05-01,FedEx,26.53
331,418,2025-05-10,2025-05-13,2025-05-13,FedEx,5.51
332,419,2024-08-18,2024-08-21,2024-08-25,Local Courier,8.55
333,421,2024-08-10,2024-08-13,2024-08-14,FedEx,4.41
334,422,2024-12-24,2024-12-27,2024-12-29,Local Courier,21.36
335,423,2025-05-19,2025-05-22,2025-05-20,UPS,15.56
336,424,2025-07-18,2025-07-21,2025-07-21,FedEx,25.45
337,425,2024-08-28,2024-08-31,2024-09-01,USPS,17.51
338,426,2024-06-11,2024-06-14,2024-06-15,USPS,20.27
339,428,2025-04-04,2025-04-07,2025-04-07,USPS,15.86
340,429,2025-09-24,2025-09-27,2025-09-28,FedEx,19.5
341,430,2025-11-26,2025-11-29,2025-11-28,UPS,18.84
342,431,2024-11-05,2024-11-08,2024-11-08,USPS,17.72
343,432,2025-01-22,2025-01-25,2025-01-23,Local Courier,13.08
344,433,2024-07-01,2024-07-04,2024-07-05,UPS,10.32
345,434,2024-09-30,2024-10-03,2024-10-04,Local Courier,5.68
346,435,2024-07-02,2024-07-05,2024-07-07,FedEx,7.66
347,436,2025-11-23,2025-11-26,2025-11-29,FedEx,10.7
348,438,2025-11-14,2025-11-17,2025-11-20,USPS,7.12
349,440,2024-12-18,2024-12-21,2024-12-23,Local Courier,27.14
350,441,2024-12-18,2024-12-21,2024-12-22,Local Courier,13.65
351,443,2024-05-29,2024-06-01,2024-06-02,UPS,24.13
352,445,2025-10-23,2025-10-26,2025-10-27,UPS,26.4
353,446,2025-12-29,2026-01-01,2025-12-30,USPS,13.32
354,447,2025-11-21,2025-11-24,2025-11-28,UPS,21.47
355,448,2024-02-06,2024-02-09,2024-02-09,UPS,14.06
356,449,2024-05-10,2024-05-13,2024-05-15,FedEx,8.39
357,451,2025-09-20,2025-09-23,2025-09-24,Local Courier,11.45
358,452,2024-02-15,2024-02-18,2024-02-19,USPS,18.79
359,453,2025-01-10,2025-01-13,2025-01-14,UPS,12.41
360,454,2025-11-25,2025-11-28,2025-12-01,USPS,24.35
361,455,2024-06-04,2024-06-07,2024-06-08,Local Courier,15.68
362,456,2024-10-01,2024-10-04,2024-10-09,USPS,15.54
363,457,2024-03-07,2024-03-10,2024-03-10,UPS,23.49
364,460,2025-01-15,2025-01-18,2025-01-19,USPS,17.67
365,462,2025-10-21,2025-10-24,2025-10-26,Local Courier,22.03
366,463,2024-09-12,2024-09-15,2024-09-16,USPS,5.01
367,464,2024-05-14,2024-05-17,2024-05-16,FedEx,11.53
368,465,2024-01-22,2024-01-25,2024-01-24,Local Courier,13.2
369,466,2024-07-16,2024-07-19,2024-07-18,FedEx,6.95
370,467,2025-05-16,2025-05-19,2025-05-20,FedEx,27.23
371,468,2025-07-26,2025-07-29,2025-07-29,UPS,26.34
372,469,2025-09-24,2025-09-27,2025-09-26,FedEx,21.04
373,470,2025-06-06,2025-06-09,2025-06-12,UPS,9.06
374,471,2024-07-06,2024-07-09,2024-07-10,UPS,19.94
375,473,2025-11-19,2025-11-22,2025-11-21,UPS,16.01
376,474,2025-08-21,2025-08-24,2025-08-24,USPS,18.39
377,476,2025-03-29,2025-04-01,2025-04-03,Local Courier,8.17
378,477,2024-03-19,2024-03-22,2024-03-20,FedEx,7.86
379,478,2024-10-02,2024-10-05,2024-10-07,Local Courier,5.23
380,479,2024-05-01,2024-05-04,2024-05-06,USPS,16.61
381,480,2025-11-05,2025-11-08,2025-11-07,Local Courier,5.61
382,481,2025-08-16,2025-08-19,2025-08-21,USPS,15.62
383,482,2024-11-11,2024-11-14,2024-11-15,FedEx,7.54
384,484,2025-01-19,2025-01-22,2025-01-20,FedEx,8.26
385,486,2025-05-09,2025-05-12,2025-05-13,Local Courier,14.52
386,487,2024-01-07,2024-01-10,2024-01-13,Local Courier,20.54
387,488,2024-01-15,2024-01-18,2024-01-19,Local Courier,23.94
388,490,2024-10-29,2024-11-01,2024-11-01,UPS,13.5
389,491,2025-05-13,2025-05-16,2025-05-14,USPS,21.82
390,492,2024-11-05,2024-11-08,2024-11-06,Local Courier,26.15
391,494,2024-05-30,2024-06-02,2024-06-06,UPS,13.51
392,495,2024-07-09,2024-07-12,2024-07-15,USPS,12.15
393,496,2024-10-06,2024-10-09,2024-10-11,FedEx,6.31
394,497,2024-04-06,2024-04-09,2024-04-07,Local Courier,19.91
395,499,2025-03-15,2025-03-18,2025-03-19,UPS,25.53
396,500,2024-06-26,2024-06-29,2024-06-28,FedEx,7.34
397,501,2025-10-09,2025-10-12,2025-10-10,Local Courier,20.65
398,502,2024-04-23,2024-04-26,2024-04-26,Local Courier,24.53
399,503,2024-05-31,2024-06-03,2024-06-05,UPS,7.9
400,505,2025-11-15,2025-11-18,2025-11-21,UPS,5.59
401,506,2024-10-18,2024-10-21,2024-10-22,Local Courier,18.63
402,507,2024-03-12,2024-03-15,2024-03-19,FedEx,13.19
403,508,2025-07-27,2025-07-30,2025-08-02,USPS,15.52
404,509,2025-02-06,2025-02-09,2025-02-10,Local Courier,5.73
405,510,2025-11-08,2025-11-11,2025-11-11,Local Courier,12.68
406,511,2024-10-12,2024-10-15,2024-10-14,USPS,27.83
407,512,2024-09-26,2024-09-29,2024-09-29,UPS,26.3
408,513,2025-12-16,2025-12-19,2025-12-17,Local Courier,24.55
409,514,2024-12-06,2024-12-09,2024-12-09,Local Courier,12.63
410,515,2025-03-22,2025-03-25,2025-03-27,Local Courier,24.3
411,517,2024-06-10,2024-06-13,2024-06-14,USPS,11.99
412,519,2024-08-01,2024-08-04,2024-08-05,UPS,25.33
413,520,2024-06-07,2024-06-10,2024-06-09,FedEx,15.23
